,3/9,3/10,3/11,3/12,3/13,3/14,3/15,3/16,3/17,3/18,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5,6/6,6/7,6/8,6/9,6/10,6/11,6/12,6/13,6/14,6/15,6/16,6/17,6/18,6/19,6/20,6/21,6/22,6/23,6/24,6/25,6/26,6/27,6/28,6/29,6/30,7/1,7/2,7/3,7/4,7/5,7/6,7/7,7/8,7/9,7/10,7/11,7/12,7/13,7/14,7/15,7/16,7/17,7/18,7/19,7/20,7/21,7/22,7/23,7/24,7/25,7/26,7/27,7/28,7/29,7/30,7/31,8/1,8/2,8/3,8/4,8/5,8/6,8/7,8/8,8/9,8/10,8/11,8/12,8/13,8/14,8/15,8/16,8/17,8/18,8/19,8/20,8/21,8/22,8/23,8/24,8/25,8/26,8/27,8/28,8/29,8/30,8/31,9/1,9/2,9/3,9/4
Washington,0,0,0,0,1,1,1,1,2,2,3,3,5,7,7,9,10,12,14,23,24,26,33,35,38,40,46,50,53,57,59,63,66,66,68,69,70,71,73,75,79,82,83,86,87,92,96,99,101,107,109,113,115,116,118,119,120,120,121,120,121,124,124,124,126,127,129,129,130,131,133,130,130,130,134,135,138,138,138,138,139,139,139,139,140,140,140,140,141,146,147,149,150,151,151,153,155,155,156,156,158,158,162,165,168,168,171,176,184,187,197,211,216,219,230,244,259,279,295,318,339,356,366,410,430,447,454,465,494,518,535,540,559,580,592,603,613,637,654,669,681,699,710,723,740,747,756,764,773,785,808,821,829,840,855,862,871,880,891,899,903,910,924,930,941,956,968,976,979,983,994,1001,1019,1036,1042,1054,1066,1086,1108,1117
Westmoreland,0,0,0,0,0,0,0,0,0,0,2,4,4,4,6,11,16,24,30,41,47,55,61,72,84,110,135,147,157,177,183,190,202,218,223,228,231,237,240,249,280,284,286,291,300,307,317,360,374,377,383,386,391,393,396,401,403,405,409,411,413,415,417,418,419,419,422,423,423,427,432,431,432,434,436,437,440,441,442,442,443,444,447,449,449,451,453,455,456,457,459,461,467,473,474,483,487,490,492,493,498,502,510,519,530,546,552,563,578,587,607,620,640,646,675,711,744,774,801,828,863,896,917,952,975,994,1010,1033,1054,1089,1117,1135,1153,1174,1193,1214,1234,1252,1271,1302,1313,1327,1351,1382,1409,1422,1438,1457,1464,1475,1484,1500,1523,1537,1553,1555,1573,1586,1593,1609,1620,1627,1640,1658,1678,1696,1716,1731,1740,1748,1763,1778,1789,1802,1809,1815,1819,1837,1851,1861
SW New Cases,,0,0,0,1,2,1,2,4,5,8,15,6,12,15,21,51,74,44,108,66,56,78,52,90,111,129,97,75,123,65,67,79,96,42,52,25,29,47,54,211,53,25,36,59,83,71,103,38,44,29,55,43,61,34,26,49,30,36,54,31,45,31,9,23,39,22,46,22,16,66,20,39,37,39,27,36,44,16,17,39,24,41,18,10,15,34,25,8,29,26,9,35,17,31,25,18,6,13,35,15,19,42,37,41,66,37,70,74,88,144,147,122,154,172,316,268,233,201,296,316,340,221,317,333,286,123,436,333,245,349,223,223,250,267,192,218,321,253,239,240,252,216,229,362,139,146,122,211,155,218,181,181,119,145,178,176,204,162,143,125,111,107,103,183,182,134,138,53,108,80,112,164,166,138,76,75,160,224,190
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORTHEAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carbon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,9,13,17,23,26,34,46,50,59,67,76,83,93,98,102,102,103,112,113,118,136,140,144,150,154,155,160,162,163,164,169,170,175,181,182,183,185,185,186,189,192,195,198,198,198,205,206,206,210,214,214,214,219,221,224,227,229,231,231,232,232,234,235,235,237,241,239,250,245,248,249,249,253,255,255,257,257,259,259,259,262,262,264,267,267,267,268,271,271,272,273,274,278,278,280,283,284,286,287,287,288,291,293,296,297,298,299,301,306,309,315,319,321,324,330,335,336,342,345,352,352,354,356,356,356,359,360,360,364,364,367,368,370,372,372,372,377,379,382,386,390,397,406,408,411,411,413,414,416,416,419,419,420,420,422,422,423,425,425,427
Lackwanna,0,0,0,0,0,0,0,0,0,1,2,4,5,6,7,15,18,28,35,51,56,62,78,85,108,119,146,172,190,235,266,312,346,392,427,459,501,527,559,592,620,636,646,666,682,707,735,772,793,833,854,873,913,934,968,999,1017,1038,1076,1093,1114,1134,1172,1187,1211,1232,1256,1273,1327,1344,1363,1374,1400,1432,1451,1476,1491,1494,1503,1511,1516,1528,1543,1547,1551,1555,1556,1569,1575,1579,1583,1584,1587,1591,1595,1598,1600,1601,1602,1608,1611,1611,1617,1622,1622,1627,1630,1638,1648,1662,1680,1684,1694,1703,1707,1714,1719,1725,1733,1734,1740,1743,1749,1753,1756,1761,1764,1770,1771,1777,1788,1796,1805,1808,1817,1823,1833,1845,1851,1854,1860,1866,1878,1885,1894,1898,1900,1901,1903,1912,1916,1922,1927,1932,1940,1944,1946,1952,1957,1960,1963,1966,1967,1970,1975,1981,1987,1995,1999,2002,2008,2012,2027,2061,2079,2085,2093,2117,2129,2154
Lehigh,0,0,0,0,0,0,1,1,1,1,1,2,13,19,25,27,38,63,93,109,151,231,272,374,479,584,804,877,1006,1146,1319,1466,1562,1620,1684,1747,1803,1922,1999,2092,2141,2203,2245,2295,2374,2418,2478,2551,2601,2636,2685,2719,2796,2850,2896,2924,2963,2999,3063,3102,3140,3169,3241,3259,3286,3318,3378,3396,3440,3470,3491,3513,3550,3586,3613,3628,3651,3667,3676,3699,3719,3738,3747,3765,3770,3780,3802,3817,3829,3846,3858,3871,3890,3895,3907,3926,3939,3953,3957,3973,3978,3997,4024,4072,4085,4091,4109,4130,4164,4187,4205,4214,4220,4235,4258,4280,4292,4303,4311,4317,4334,4354,4370,4391,4424,4430,4439,4450,4465,4495,4519,4541,4546,4564,4585,4600,4609,4624,4667,4688,4703,4733,4775,4795,4810,4828,4849,4853,4871,4887,4901,4918,4934,4968,4975,4992,5022,5036,5047,5059,5070,5073,5085,5093,5103,5112,5119,5128,5132,5135,5139,5152,5165,5184,5196,5204,5212,5223,5244,5249
Luzerne,0,0,0,0,0,0,0,1,1,1,1,2,6,7,10,21,27,36,55,65,94,150,212,282,384,484,648,741,849,982,1134,1241,1325,1372,1411,1446,1523,1567,1611,1668,1712,1741,1767,1800,1848,1880,1921,1962,2008,2035,2078,2111,2143,2173,2211,2240,2255,2280,2306,2332,2347,2356,2416,2426,2449,2467,2477,2491,2513,2526,2532,2554,2572,2594,2620,2631,2645,2651,2662,2677,2689,2711,2722,2736,2739,2750,2766,2773,2782,2791,2793,2793,2798,2810,2813,2823,2824,2830,2835,2840,2841,2845,2850,2861,2864,2870,2873,2874,2883,2891,2898,2903,2906,2910,2915,2927,2939,2950,2956,2958,2964,2967,2979,2992,3002,3017,3024,3025,3036,3042,3047,3062,3068,3071,3083,3085,3091,3107,3130,3144,3156,3191,3225,3239,3252,3276,3324,3338,3352,3377,3399,3409,3438,3448,3462,3477,3526,3553,3576,3598,3607,3621,3633,3645,3651,3666,3678,3690,3698,3712,3720,3730,3753,3768,3771,3778,3788,3801,3818,3831
Monroe,1,1,2,2,3,3,6,8,8,7,15,19,25,31,43,45,51,67,98,106,135,182,236,278,321,397,484,528,572,610,671,716,752,774,795,816,847,872,898,929,943,963,970,995,1015,1024,1037,1054,1065,1083,1097,1111,1127,1147,1165,1172,1173,1186,1190,1194,1198,1206,1218,1224,1229,1228,1240,1242,1248,1254,1259,1267,1278,1291,1295,1302,1304,1305,1305,1310,1311,1315,1318,1319,1320,1325,1326,1333,1335,1338,1338,1341,1342,1344,1346,1347,1347,1347,1350,1356,1357,1363,1366,1370,1376,1378,1379,1384,1388,1391,1401,1405,1409,1421,1423,1428,1430,1434,1436,1439,1444,1451,1456,1462,1470,1471,1473,1474,1482,1487,1488,1494,1499,1503,1530,1534,1536,1539,1551,1553,1557,1562,1570,1573,1580,1587,1591,1598,1608,1611,1614,1618,1624,1634,1636,1642,1650,1655,1657,1663,1667,1669,1670,1671,1679,1686,1688,1690,1694,1701,1700,1704,1711,1713,1712,1714,1716,1720,1730,1731
Northampton,0,0,0,1,1,1,1,1,1,1,5,10,17,21,23,33,44,56,79,94,126,184,245,312,378,466,588,636,716,774,857,949,994,1039,1082,1130,1176,1251,1296,1335,1396,1441,1469,1544,1591,1656,1716,1780,1813,1834,1970,2008,2050,2103,2182,2214,2240,2279,2313,2355,2390,2429,2453,2465,2499,2518,2566,2600,2659,2703,2727,2758,2779,2814,2842,2866,2911,2920,2933,2958,3022,3045,3062,3083,3082,3108,3120,3124,3136,3144,3151,3168,3175,3193,3202,3217,3232,3240,3246,3250,3255,3270,3284,3304,3309,3312,3327,3339,3352,3360,3377,3389,3407,3413,3425,3441,3458,3463,3471,3475,3485,3500,3513,3527,3546,3554,3555,3558,3582,3601,3614,3631,3643,3649,3657,3669,3686,3703,3727,3746,3758,3780,3806,3816,3827,3843,3860,3863,3878,3891,3902,3913,3918,3928,3931,3944,3956,3982,3991,3999,4008,4013,4014,4022,4036,4049,4050,4059,4066,4068,4073,4080,4092,4112,4114,4117,4120,4130,4134,4141
Pike,0,0,0,1,1,1,1,1,1,2,3,2,2,3,3,4,9,15,23,27,33,39,48,57,68,83,97,114,125,136,148,163,190,208,212,221,256,268,276,290,295,301,304,314,317,327,338,347,349,352,362,369,378,383,394,405,408,412,415,419,422,427,432,433,441,451,454,458,460,460,461,469,470,473,475,476,477,477,476,476,476,476,476,476,477,478,478,478,478,481,482,482,482,483,482,482,482,482,482,485,486,487,487,487,489,489,489,489,489,489,492,493,494,496,496,498,500,502,503,503,504,504,504,504,504,504,505,507,508,509,509,511,513,514,515,517,517,519,521,523,523,524,524,524,524,524,525,526,526,526,526,526,526,526,526,526,526,527,527,527,528,528,528,529,531,532,533,533,535,535,536,537,539,542,542,542,543,544,543,543
Susquehanna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,6,6,11,14,16,22,23,25,31,32,40,49,58,59,63,66,71,71,72,76,77,79,81,82,81,84,84,84,85,86,86,87,86,86,81,81,81,81,81,82,82,83,83,85,85,87,90,93,95,96,96,97,98,99,109,109,109,110,110,111,123,124,133,148,154,154,155,164,166,169,170,171,172,172,173,178,178,178,178,178,178,178,179,181,181,182,182,182,183,185,185,185,186,190,190,190,192,193,195,196,195,195,195,195,195,195,195,201,202,203,203,204,204,204,206,206,208,209,209,210,210,212,212,212,213,214,214,214,215,217,218,219,220,221,221,226,229,235,240,245,246,247,249,252,255,259,264,265,267,269,270,274,277
Wayne,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,6,6,6,7,10,10,14,17,23,28,33,35,40,47,49,53,57,63,67,70,75,77,81,84,84,85,86,86,87,88,92,92,93,93,95,100,102,104,109,109,109,110,113,113,116,117,117,117,107,107,107,108,108,108,110,110,112,115,117,117,118,118,118,118,119,119,119,120,120,120,121,123,123,126,124,124,123,125,125,126,126,126,126,126,128,129,130,130,130,131,131,133,138,137,139,139,140,140,140,142,141,141,141,141,141,141,141,141,141,141,141,143,144,148,148,148,149,149,148,151,151,152,153,154,154,156,157,158,158,158,158,157,157,157,158,160,160,162,162,162,162,162,162,164,164,165,165,168,169,169,170,171,175,175,175,176,177,175,175,178,181,181,185
Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,5,5,6,6,8,9,12,11,13,14,16,16,17,17,17,17,17,17,17,17,18,18,19,20,21,25,25,27,27,27,27,28,30,30,30,31,31,31,28,29,29,30,30,30,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,39,39,39,40,40,40,41,42,44,45,47,48,48,48,49,51,52,52,52,53,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,60,60,61,61,61,62,63,63,63,63,63,64,64,64,65,65,65,65,65,65,66,66,66,67,67,67,68,70
NE New Cases,,0,1,2,1,0,4,3,0,1,14,12,29,20,25,36,42,82,118,70,150,260,247,308,358,411,655,311,401,443,531,464,342,248,219,221,291,325,245,287,223,187,124,225,217,188,223,248,166,149,279,148,230,192,233,145,107,138,172,137,120,113,215,62,122,96,159,86,194,114,79,104,121,150,116,90,103,38,42,78,104,93,56,58,17,61,51,70,39,56,45,39,40,44,40,52,35,32,20,41,19,48,63,92,30,22,42,50,72,63,75,38,47,50,48,68,56,40,34,18,50,51,55,64,77,39,27,26,67,71,65,76,42,39,90,47,52,71,115,69,50,104,126,57,57,72,95,30,65,66,57,51,68,71,37,56,108,83,55,56,44,34,42,39,57,57,37,43,33,35,29,42,79,99,35,29,38,69,68,62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOUTHEAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berks,0,0,0,0,0,0,0,0,0,1,1,5,7,13,14,16,20,36,65,65,68,82,110,151,168,201,235,276,326,369,416,616,720,930,1035,1150,1247,1335,1419,1537,1748,1898,1945,1988,2069,2212,2339,2406,2491,2526,2605,2637,2698,2748,2810,2886,2948,3004,3048,3095,3190,3257,3371,3417,3453,3485,3530,3593,3643,3677,3719,3735,3763,3784,3838,3845,3885,3903,3919,3952,3973,3988,4002,4061,4074,4107,4132,4152,4167,4184,4201,4218,4236,4251,4262,4281,4303,4319,4324,4341,4350,4359,4374,4388,4407,4419,4444,4453,4461,4474,4487,4498,4521,4527,4559,4563,4569,4571,4578,4581,4606,4623,4647,4663,4680,4692,4700,4710,4744,4763,4781,4798,4821,4845,4865,4889,4919,4977,5008,5017,5044,5080,5100,5125,5152,5168,5190,5218,5248,5267,5302,5321,5353,5382,5407,5431,5470,5491,5529,5563,5589,5601,5645,5683,5705,5743,5781,5814,5847,5889,5916,5942,5980,6012,6041,6056,6095,6129,6174,6214
Bucks,0,2,2,2,3,3,4,5,8,9,12,16,24,32,43,65,86,107,124,152,203,246,286,312,370,446,488,555,619,690,756,871,958,1051,1107,1177,1222,1300,1407,1524,1619,1722,1812,1917,2004,2131,2283,2421,2504,2585,2643,2733,2870,3055,3182,3286,3356,3445,3508,3613,3750,3852,3966,4028,4116,4166,4248,4325,4391,4439,4516,4573,4662,4726,4764,4839,4867,4894,4916,4930,4966,5012,5050,5082,5100,5116,5137,5158,5197,5243,5261,5278,5304,5340,5365,5396,5419,5428,5439,5452,5466,5498,5510,5535,5547,5567,5580,5619,5649,5676,5704,5718,5729,5744,5777,5801,5829,5844,5883,5912,5948,5967,6003,6030,6064,6083,6105,6137,6189,6228,6284,6320,6353,6387,6467,6513,6542,6614,6664,6690,6718,6771,6796,6847,6902,6959,6995,7020,7056,7085,7118,7147,7173,7197,7210,7231,7275,7318,7344,7382,7419,7441,7458,7481,7512,7535,7562,7580,7607,7623,7641,7666,7705,7744,7777,7805,7824,7856,7899,7961
Chester,0,0,0,0,1,2,2,2,4,9,10,17,19,23,40,40,54,84,107,116,137,146,159,183,210,226,250,269,307,335,373,425,485,532,562,593,621,658,699,739,796,839,883,919,950,989,1064,1134,1177,1214,1256,1304,1375,1432,1469,1502,1560,1601,1636,1673,1728,1774,1865,1884,1929,1955,2008,2060,2100,2118,2153,2199,2217,2267,2320,2364,2390,2428,2454,2504,2555,2607,2669,2729,2784,2823,2863,2902,2959,3014,3053,3102,3134,3161,3189,3247,3269,3295,3315,3343,3367,3397,3437,3457,3486,3513,3537,3559,3578,3607,3639,3658,3677,3711,3731,3751,3781,3800,3831,3839,3863,3892,3918,3954,3992,4012,4016,4053,4108,4129,4196,4245,4295,4326,4376,4414,4469,4532,4586,4608,4660,4730,4745,4786,4836,4876,4890,4914,4962,4989,5027,5054,5084,5099,5110,5148,5186,5213,5244,5273,5298,5320,5346,5369,5379,5394,5419,5439,5457,5481,5496,5513,5554,5589,5607,5629,5671,5702,5734,5781
Delaware,1,1,1,1,6,6,7,7,9,14,14,23,33,43,54,84,101,156,185,226,276,303,338,390,470,542,616,708,822,898,1034,1222,1377,1510,1594,1712,1806,1882,1999,2226,2317,2405,2484,2654,2757,2902,3055,3161,3281,3361,3463,3619,3696,3848,3999,4113,4198,4269,4373,4497,4680,4836,4976,5046,5084,5157,5252,5409,5555,5619,5689,5754,5844,5969,6060,6114,6179,6210,6243,6289,6337,6379,6420,6461,6481,6496,6548,6587,6608,6659,6688,6698,6733,6754,6805,6837,6868,6888,6921,6936,6967,6981,7003,7023,7038,7051,7065,7079,7095,7117,7133,7154,7170,7201,7230,7253,7288,7303,7334,7349,7384,7427,7447,7495,7513,7548,7569,7606,7651,7696,7762,7815,7863,7903,7962,8003,8049,8140,8250,8285,8371,8489,8551,8610,8669,8770,8804,8859,8956,9032,9076,9121,9170,9226,9274,9347,9436,9496,9551,9635,9691,9731,9793,9822,9906,9946,10011,10045,10078,10109,10144,10187,10236,10281,10317,10357,10429,10479,10516,10546
